lens_id,image_url,name,description
fujifilm_xf_80_2p8_r_lm_ois_wr_macro,https://2.img-dpreview.com/files/p/TS375x375~products/fujifilm_xf_80_2p8_r_lm_ois_wr_macro/shots/a31bdc01727d4d8da23a8c378a018f16.png,Fujifilm XF 80mm F2.8 Macro,"The XF 80mm F2.8 is equivalent to 122mm on X-series bodies, and is the first of Fuji's X-mount lenses to give full 1:1 macro reproduction. Its WR designation means it's weather-sealed to resist dust and moisture, and its OIS stabilization claims 5-stops of correction. AF is quiet thanks to a linear motor, and a fluorine coating on the front element aims to make it less prone to smudging."
fujifilm_gf_45_2p8_r_wr,https://4.img-dpreview.com/files/p/TS375x375~products/fujifilm_gf_45_2p8_r_wr/shots/86f308c1179d464694f78cb46fe0b45f.png,Fujifilm GF 45mm F2.8,"The Fujifilm GF 45mm F2.8 R WR provides a 36mm equivalent view of the world when used on the company's medium-format GFX 50S, and is dust- and weather-resistant. Lens construction includes a 9 blade aperture and 8 groups with 11 elements, including one aspherical and two ED lenses."
canon_85mm_1p4_is_usm,https://2.img-dpreview.com/files/p/TS375x375~products/canon_85mm_1p4_is_usm/shots/da28cfcbb2af46c58625ed1bd57b6073.png,Canon 85mm F1.4L IS USM,"The Canon EF 85mm F1.4L IS USM is a fast portrait prime lens with image stabilization. Part of Canon's premium ""L"" series, it features one molded glass aspherical element and both ASC and fluorine coatings. The IS system can reduce shake by up to 4 stops and the aperture has nine rounded blades."
canon_ts-e_50_2p8_macro,https://1.img-dpreview.com/files/p/TS375x375~products/canon_ts-e_50_2p8_macro/shots/718549063f2849c5a3680f44811a3e06.png,Canon TS-E 50mm F2.8L Macro,"The Canon TS-E 50mm F2.8L Macro is a tilt-shift lens ideal for landscape, architecture and portrait photography. The lens 12 elements in 9 groups and includes both molded aspherical and UD elements. It also has a SWC coating to reduce flare and ghosting and an ASC coating to reduce internal reflection. The lens has a minimum focus distance of 0.27m and a 1:2 reproduction ratio."
canon_ts-e_90_2p8_macro,https://1.img-dpreview.com/files/p/TS375x375~products/canon_ts-e_90_2p8_macro/shots/f20e5db028f64905a4198debd48f3bc1.png,Canon TS-E 90mm F2.8L Macro,"The Canon TS-E 90mm F2.8L Macro is a tilt-shift lens ideal for landscape, architecture and portrait photography. The lens 11 elements in 9 groups and includes both molded aspherical and UD elements. It also has a SWC coating to reduce flare and ghosting and an ASC coating to reduce internal reflection. The lens has a minimum focus distance of 0.39m and a 1:2 reproduction ratio."
canon_ts-e_135_4p0_macro,https://2.img-dpreview.com/files/p/TS375x375~products/canon_ts-e_135_4p0_macro/shots/aa58e5f6462347cd97e08ba7cf52d27d.png,Canon TS-E 135mm F4L Macro,The Canon TS-E 135mm F4L Macro is a tilt-shift lens ideal for product and portrait photography. The lens has 11 elements in 7 groups and includes both molded aspherical and UD elements. It also has a SWC coating to reduce flare and ghosting and an ASC coating to reduce internal reflection. This large lens has a minimum focus distance of 0.49m and a 1:2 reproduction ratio.
voigtlander_65_2_macro,https://4.img-dpreview.com/files/p/TS375x375~products/voigtlander_65_2_macro/shots/5784e98026bd4cd9b5c56b8e5f146992.png,Voigtlander 65mm F2 Macro APO-Lanthar,"The Voigtländer MACRO APO-LANTHAR 65mm F2 Aspherical, which inherits the designation “APO- LANTHAR”, is a high performance manual focus macro lens optimized for the imaging sensors of Sony mirrorless cameras. The optical performance of this lens, which provides an image circle capable of covering a full frame sensor, rates as one of the finest in the history of Voigtländer. Sharp imaging performance is obtained from maximum aperture where you can enjoy blurring the background, and by utilizing a floating mechanism this lens delivers outstanding image quality for subjects from the minimum focusing distance of 31cm (reproduction ratio of 1:2) through to infinity. This lens is a manual focus and manual aperture design, but also features electrical contacts that enable the lens settings at image capture to be included in the Exif information of the image data. Furthermore, the lens is installed with a distance encoder to enable support for 5-axis image stabilization on bodies with this feature, for example by providing distance to subject information used in X,Y shift compensation. Focus peaking while manual focusing is also supported."
nikon_af-p_70-300_4p5-5p6e_ed_vr,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_af-p_70-300_4p5-5p6e_ed_vr/shots/a4b04544d60d425da4496d83ab063854.png,Nikon AP-F 70-300mm F4.5-5.6E,The Nikon AF-P 70-300mm F4.5-5.6E ED VR is a telephoto lens for full-frame (FX) bodies. It uses a 'pulse motor' for quiet autofocus and a lighter body and has an electronic diaphragm allowing for smooth exposure transitions in video as well as during burst shooting. The VR system can reduce shake by up to 4.5 stops. The minimum focus distance is 1.2m/3.4ft with a magnification of 0.25x. The lens has a metal mount and is 'dust and drip resistant.'
tamron_18-400_3p5-6p3_di_ii_vc_hld,https://1.img-dpreview.com/files/p/TS375x375~products/tamron_18-400_3p5-6p3_di_ii_vc_hld/shots/876c00a790914244b7dfee004730b9e3.png,Tamron 18-400mm F3.5-6.3,"The Tamron 18-400 F3.5-6.3 Di II VC HLD is an extremely flexible lens equivalent to a 22x zoom. When mounted on a Canon APS-C body, it is equivalent to 29-640mm, while on Nikons it's 27-600mm. The lens has a total of 16 elements, including low dispersion and aspherical. Its 'HLD' motor is compact and responsive, according to Tamron. It also has Vibration Compensation stabilization, which reduces shake by up to 2.5 stops. The lens is surprisingly small at 4.9in/124mm long and 3.1in/79mm in diameter. It weighs a little over 700g/25oz and is moisture-resistant.

The 18-400 is available for both Canon and Nikon crop-sensor bodies."
zeiss_milvus_35_1p4,https://4.img-dpreview.com/files/p/TS375x375~products/zeiss_milvus_35_1p4/shots/c497279840cc43ba8509159295ad7599.png,Zeiss Milvus 35mm F1.4,"The Zeiss Milvus 1.4/35 is a fast standard manual focus prime lens for full-frame DSLRs (Canon to start). It has 14 elements in 11 groups (five of which are ED), a nine-blade aperture, T* coating and a weather-resistant body."
